observation_date,CCUSMA02TRM618N
1971-08-01,0.0000149000000000000
1971-09-01,0.0000149000000000000
1971-10-01,0.0000149000000000000
1971-11-01,0.0000149000000000000
1971-12-01,0.0000142000000000000
1972-01-01,0.0000142000000000000
1972-02-01,0.0000142000000000000
1972-03-01,0.0000142000000000000
1972-04-01,0.0000142000000000000
1972-05-01,0.0000142000000000000
1972-06-01,0.0000142000000000000
1972-07-01,0.0000142000000000000
1972-08-01,0.0000142000000000000
1972-09-01,0.0000142000000000000
1972-10-01,0.0000142000000000000
1972-11-01,0.0000142000000000000
1972-12-01,0.0000142000000000000
1973-01-01,0.0000140000000000000
1973-02-01,0.0000140000000000000
1973-03-01,0.0000140000000000000
1973-04-01,0.0000140000000000000
1973-05-01,0.0000140000000000000
1973-06-01,0.0000140000000000000
1973-07-01,0.0000140000000000000
1973-08-01,0.0000140000000000000
1973-09-01,0.0000140000000000000
1973-10-01,0.0000140000000000000
1973-11-01,0.0000140000000000000
1973-12-01,0.0000140000000000000
1974-01-01,0.0000140000000000000
1974-02-01,0.0000140000000000000
1974-03-01,0.0000140000000000000
1974-04-01,0.0000140000000000000
1974-05-01,0.0000140000000000000
1974-06-01,0.0000140000000000000
1974-07-01,0.0000140000000000000
1974-08-01,0.0000140000000000000
1974-09-01,0.0000140000000000000
1974-10-01,0.0000140000000000000
1974-11-01,0.0000140000000000000
1974-12-01,0.0000140000000000000
1975-01-01,0.0000140000000000000
1975-02-01,0.0000140000000000000
1975-03-01,0.0000140000000000000
1975-04-01,0.0000140000000000000
1975-05-01,0.0000140000000000000
1975-06-01,0.0000140119047619000
1975-07-01,0.0000142500000000000
1975-08-01,0.0000143690476190000
1975-09-01,0.0000147500000000000
1975-10-01,0.0000147500000000000
1975-11-01,0.0000147500000000000
1975-12-01,0.0000147500000000000
1976-01-01,0.0000147500000000000
1976-02-01,0.0000147500000000000
1976-03-01,0.0000148478260869000
1976-04-01,0.0000159545454545000
1976-05-01,0.0000160000000000000
1976-06-01,0.0000160000000000000
1976-07-01,0.0000160000000000000
1976-08-01,0.0000160000000000000
1976-09-01,0.0000160000000000000
1976-10-01,0.0000160714285714000
1976-11-01,0.0000165000000000000
1976-12-01,0.0000165000000000000
1977-01-01,0.0000165000000000000
1977-02-01,0.0000165500000000000
1977-03-01,0.0000175000000000000
1977-04-01,0.0000175000000000000
1977-05-01,0.0000175000000000000
1977-06-01,0.0000175000000000000
1977-07-01,0.0000175000000000000
1977-08-01,0.0000175000000000000
1977-09-01,0.0000181363636363000
1977-10-01,0.0000192500000000000
1977-11-01,0.0000192500000000000
1977-12-01,0.0000192500000000000
1978-01-01,0.0000192500000000000
1978-02-01,0.0000192500000000000
1978-03-01,0.0000250000000000000
1978-04-01,0.0000250000000000000
1978-05-01,0.0000250000000000000
1978-06-01,0.0000250000000000000
1978-07-01,0.0000250000000000000
1978-08-01,0.0000250000000000000
1978-09-01,0.0000250000000000000
1978-10-01,0.0000250000000000000
1978-11-01,0.0000250000000000000
1978-12-01,0.0000250000000000000
1979-01-01,0.0000250000000000000
1979-02-01,0.0000250000000000000
1979-03-01,0.0000250000000000000
1979-04-01,0.0000260714285714000
1979-05-01,0.0000265000000000000
1979-06-01,0.0000402333333333000
1979-07-01,0.0000471000000000000
1979-08-01,0.0000471000000000000
1979-09-01,0.0000471000000000000
1979-10-01,0.0000471000000000000
1979-11-01,0.0000471000000000000
1979-12-01,0.0000471000000000000
1980-01-01,0.0000523045454545000
1980-02-01,0.0000700000000000000
1980-03-01,0.0000700000000000000
1980-04-01,0.0000737000000000000
1980-05-01,0.0000737000000000000
1980-06-01,0.0000769761904761000
1980-07-01,0.0000780000000000000
1980-08-01,0.0000799047619047000
1980-09-01,0.0000800000000000000
1980-10-01,0.0000821956521739000
1980-11-01,0.0000871750000000000
1980-12-01,0.0000885434782608000
1981-01-01,0.0000897318181818000
1981-02-01,0.0000953850000000000
1981-03-01,0.0000960000000000000
1981-04-01,0.0000972000000000000
1981-05-01,0.0001019190476190000
1981-06-01,0.0001068840909090000
1981-07-01,0.0001129565217391000
1981-08-01,0.0001202350000000000
1981-09-01,0.0001203547619047000
1981-10-01,0.0001244868421052000
1981-11-01,0.0001272095238095000
1981-12-01,0.0001296940476190000
1982-01-01,0.0001356275000000000
1982-02-01,0.0001425100000000000
1982-03-01,0.0001443673913043000
1982-04-01,0.0001472727272727000
1982-05-01,0.0001487550000000000
1982-06-01,0.0001584750000000000
1982-07-01,0.0001652975000000000
1982-08-01,0.0001705285714285000
1982-09-01,0.0001737416666666000
1982-10-01,0.0001760800000000000
1982-11-01,0.0001813840909090000
1982-12-01,0.0001849543478260000
1983-01-01,0.0001868428571428000
1983-02-01,0.0001917225000000000
1983-03-01,0.0001977304347826000
1983-04-01,0.0002054547619047000
1983-05-01,0.0002100386363636000
1983-06-01,0.0002169681818181000
1983-07-01,0.0002230647058823000
1983-08-01,0.0002339869565217000
1983-09-01,0.0002418750000000000
1983-10-01,0.0002458666666666000
1983-11-01,0.0002565954545454000
1983-12-01,0.0002738840909090000
1984-01-01,0.0003000031818181000
1984-02-01,0.0003097709523809000
1984-03-01,0.0003124522727272000
1984-04-01,0.0003276300000000000
1984-05-01,0.0003466795652173000
1984-06-01,0.0003491342857142000
1984-07-01,0.0003739523809523000
1984-08-01,0.0003841913636363000
1984-09-01,0.0003994138888888000
1984-10-01,0.0004117318181818000
1984-11-01,0.0004145750000000000
1984-12-01,0.0004320025000000000
1985-01-01,0.0004493954545454000
1985-02-01,0.0004659225000000000
1985-03-01,0.0004906000000000000
1985-04-01,0.0004982142857142000
1985-05-01,0.0005207934782608000
1985-06-01,0.0005301625000000000
1985-07-01,0.0005300108695652000
1985-08-01,0.0005322477272727000
1985-09-01,0.0005479452380952000
1985-10-01,0.0005464852173913000
1985-11-01,0.0005549785714285000
1985-12-01,0.0005680500000000000
1986-01-01,0.0005822613636363000
1986-02-01,0.0005861975000000000
1986-03-01,0.0006271000000000000
1986-04-01,0.0006608380952380000
1986-05-01,0.0006637090909090000
1986-06-01,0.0006758333333333000
1986-07-01,0.0006719630434782000
1986-08-01,0.0006731478947368000
1986-09-01,0.0006855045454545000
1986-10-01,0.0007018043478260000
1986-11-01,0.0007454415000000000
1986-12-01,0.0007545978260869000
1987-01-01,0.0007502350000000000
1987-02-01,0.0007573575000000000
1987-03-01,0.0007733654545454001
1987-04-01,0.0007878261904761000
1987-05-01,0.0008035973684209999
1987-06-01,0.0008329859090909000
1987-07-01,0.0008650065217391000
1987-08-01,0.0008849261904761000
1987-09-01,0.0009101386363636000
1987-10-01,0.0009443857142857000
1987-11-01,0.0009543357142857000
1987-12-01,0.0009912043478260001
1988-01-01,0.0010719925000000001
1988-02-01,0.0011501095238095000
1988-03-01,0.0011992608695652000
1988-04-01,0.0012459875000000000
1988-05-01,0.0012883460526315000
1988-06-01,0.0013476113636363000
1988-07-01,0.0014083416666666000
1988-08-01,0.0014929036363635999
1988-09-01,0.0015875840909089999
1988-10-01,0.0017488676190475999
1988-11-01,0.0017214445454545001
1988-12-01,0.0017945586363636000
1989-01-01,0.0018480795454545000
1989-02-01,0.0019086900000000000
1989-03-01,0.0019778339130434000
1989-04-01,0.0020545885000000002
1989-05-01,0.0020689285714284998
1989-06-01,0.0021169004545454001
1989-07-01,0.0021404678947367999
1989-08-01,0.0021828954545453998
1989-09-01,0.0022398938095238002
1989-10-01,0.0022794872727271999
1989-11-01,0.0023117304545454001
1989-12-01,0.0023100385714284999
1990-01-01,0.0023304227272726999
1990-02-01,0.0023762850000000001
1990-03-01,0.0024528590909089999
1990-04-01,0.0024996619047619002
1990-05-01,0.0025471913043477999
1990-06-01,0.0026263571428571000
1990-07-01,0.0026596045454545000
1990-08-01,0.0026771217391303999
1990-09-01,0.0027161099999999999
1990-10-01,0.0027387090909090001
1990-11-01,0.0027812909090908998
1990-12-01,0.0028716350000000000
1991-01-01,0.0029900090909090000
1991-02-01,0.0031549750000000000
1991-03-01,0.0035369476190476000
1991-04-01,0.0037847318181818000
1991-05-01,0.0039777652173912997
1991-06-01,0.0042230949999999996
1991-07-01,0.0043733304347825996
1991-08-01,0.0045082909090908996
1991-09-01,0.0046428428571427998
1991-10-01,0.0048433434782607998
1991-11-01,0.0049422428571427998
1991-12-01,0.0050488909090909001
1992-01-01,0.0052963681818180997
1992-02-01,0.0056630600000000001
1992-03-01,0.0060884772727272003
1992-04-01,0.0064168090909089998
1992-05-01,0.0067058571428571002
1992-06-01,0.0068757699999999998
1992-07-01,0.0069384130434782003
1992-08-01,0.0070884714285714004
1992-09-01,0.0072630318181817997
1992-10-01,0.0075362449999999996
1992-11-01,0.0081093523809522994
1992-12-01,0.0083446391304347004
1993-01-01,0.0086995749999999993
1993-02-01,0.0090388099999999996
1993-03-01,0.0093669095238095006
1993-04-01,0.0095288952380952006
1993-05-01,0.0099542999999999993
1993-06-01,0.0104743181818181992
1993-07-01,0.0111717363636364003
1993-08-01,0.0116293272727272991
1993-09-01,0.0118513181818182007
1993-10-01,0.0125001619047619000
1993-11-01,0.0133482090909090995
1993-12-01,0.0140097863636364003
1994-01-01,0.0151638714285713995
1994-02-01,0.0177044899999999998
1994-03-01,0.0205872669047619007
1994-04-01,0.0333029844210526033
1994-05-01,0.0337741363636364020
1994-06-01,0.0317266363636364013
1994-07-01,0.0310105714285714013
1994-08-01,0.0317726086956522033
1994-09-01,0.0339710454545454968
1994-10-01,0.0348597000000000004
1994-11-01,0.0362801499999999971
1994-12-01,0.0371843157894736973
1995-01-01,0.0398477619047618997
1995-02-01,0.0410251500000000033
1995-03-01,0.0417228260869565021
1995-04-01,0.0422752105263157971
1995-05-01,0.0430505454545455010
1995-06-01,0.0432074545454545003
1995-07-01,0.0444586500000000023
1995-08-01,0.0466487272727273000
1995-09-01,0.0477878571428570972
1995-10-01,0.0499826590909090984
1995-11-01,0.0523441428571429015
1995-12-01,0.0565102894736842012
1996-01-01,0.0605832045454545026
1996-02-01,0.0640920238095237932
1996-03-01,0.0682763809523808940
1996-04-01,0.0728675952380952036
1996-05-01,0.0766736315789473960
1996-06-01,0.0796207250000000033
1996-07-01,0.0827098478260869935
1996-08-01,0.0849462681818182047
1996-09-01,0.0888222380952381069
1996-10-01,0.0938100434782608988
1996-11-01,0.0984406666666667041
1996-12-01,0.1045294249999999953
1997-01-01,0.1121268181818179943
1997-02-01,0.1189672499999999966
1997-03-01,0.1248864761904760062
1997-04-01,0.1311485714285710036
1997-05-01,0.1371437500000000087
1997-06-01,0.1440792857142859928
1997-07-01,0.1531791739130430041
1997-08-01,0.1632734999999999881
1997-09-01,0.1701280952380949951
1997-10-01,0.1780613913043480045
1997-11-01,0.1871181578947369861
1997-12-01,0.1990264999999999951
1998-01-01,0.2119409523809520079
1998-02-01,0.2231302500000000022
1998-03-01,0.2354302272727269996
1998-04-01,0.2456880499999999912
1998-05-01,0.2521530000000000160
1998-06-01,0.2606681818181820209
1998-07-01,0.2682623913043479802
1998-08-01,0.2733204761904760027
1998-09-01,0.2752604545454550022
1998-10-01,0.2789184090909089808
1998-11-01,0.2942919999999999980
1998-12-01,0.3066068181818180083
1999-01-01,0.3218575499999999923
1999-02-01,0.3417503499999999805
1999-03-01,0.3614579565217390100
1999-04-01,0.3803717500000000085
1999-05-01,0.3951297142857139733
1999-06-01,0.4124037727272730214
1999-07-01,0.4263494999999999924
1999-08-01,0.4367408636363639962
1999-09-01,0.4549656818181819773
1999-10-01,0.4694352380952380166
1999-11-01,0.4989071428571429934
1999-12-01,0.5284388095238099492
2000-01-01,0.5448024999999999674
2000-02-01,0.5630395238095240451
2000-03-01,0.5800686956521740045
2000-04-01,0.5954062500000000258
2000-05-01,0.6173652173913040109
2000-06-01,0.6158697727272729461
2000-07-01,0.6272771428571429775
2000-08-01,0.6450876086956519595
2000-09-01,0.6645202500000000345
2000-10-01,0.6767611363636359956
2000-11-01,0.6840572727272730136
2000-12-01,0.6776482499999999520
2001-01-01,0.6709612727272730170
2001-02-01,0.7528237500000000137
2001-03-01,0.9590272727272729503
2001-04-01,1.2144250000000000878
2001-05-01,1.1392152173912999391
2001-06-01,1.2188333333333301045
2001-07-01,1.3237499999999999822
2001-08-01,1.3998043478260899786
2001-09-01,1.4733249999999999957
2001-10-01,1.6065000000000000391
2001-11-01,1.5253636363636400297
2001-12-01,1.4551944444444400162
2002-01-01,1.3747727272727299219
2002-02-01,1.3602250000000000174
2002-03-01,1.3612380952381000210
2002-04-01,1.3242045454545499084
2002-05-01,1.3978913043478300438
2002-06-01,1.5293000000000001037
2002-07-01,1.6579021739130399560
2002-08-01,1.6434999999999999609
2002-09-01,1.6543412857142900663
2002-10-01,1.6560558260869600034
2002-11-01,1.6095225714285699148
2002-12-01,1.5791529473684200457
2003-01-01,1.6632743181818199218
2003-02-01,1.6314117500000000494
2003-03-01,1.6631600952381000447
2003-04-01,1.6293678181818200823
2003-05-01,1.4922165909090900904
2003-06-01,1.4267104285714300449
2003-07-01,1.4035157826086999133
2003-08-01,1.4048046190476199957
2003-09-01,1.3769003636363599252
2003-10-01,1.4320492608695700731
2003-11-01,1.4725169499999999356
2003-12-01,1.4345710476190500771
2004-01-01,1.3482522380952399743
2004-02-01,1.3298715999999999315
2004-03-01,1.3198729565217399706
2004-04-01,1.3598413636363599899
2004-05-01,1.5109233809523801018
2004-06-01,1.4936255000000000503
2004-07-01,1.4563381363636400678
2004-08-01,1.4798355000000000814
2004-09-01,1.4976590909090901071
2004-10-01,1.4827809523809500902
2004-11-01,1.4435136363636400514
2004-12-01,1.3894304347826100798
2005-01-01,1.3484190476190500707
2005-02-01,1.3076049999999999063
2005-03-01,1.3079000000000000625
2005-04-01,1.3548571428571400954
2005-05-01,1.3640181818181800200
2005-06-01,1.3537136363636399494
2005-07-01,1.3354250000000000842
2005-08-01,1.3397347826087000477
2005-09-01,1.3342681818181800768
2005-10-01,1.3511761904761900865
2005-11-01,1.3531181818181801102
2005-12-01,1.3453363636363599998
2006-01-01,1.3268636363636399089
2006-02-01,1.3194449999999999790
2006-03-01,1.3302782608695700173
2006-04-01,1.3296099999999999586
2006-05-01,1.4276913043478300924
2006-06-01,1.5973727272727300530
2006-07-01,1.5465619047618999193
2006-08-01,1.4601173913043499208
2006-09-01,1.4744904761904800150
2006-10-01,1.4699818181818200546
2006-11-01,1.4506499999999999950
2006-12-01,1.4263904761904799834
2007-01-01,1.4186826086956501047
2007-02-01,1.3902200000000000113
2007-03-01,1.4013727272727301010
2007-04-01,1.3534285714285700930
2007-05-01,1.3308391304347799711
2007-06-01,1.3146047619047600552
2007-07-01,1.2746090909090899146
2007-08-01,1.3060086956521699264
2007-09-01,1.2569749999999999535
2007-10-01,1.1938347826086999071
2007-11-01,1.1847409090909100104
2007-12-01,1.1733095238095199164
2008-01-01,1.1704739130434800298
2008-02-01,1.1892476190476199971
2008-03-01,1.2378904761904800935
2008-04-01,1.2954954545454500092
2008-05-01,1.2427363636363599753
2008-06-01,1.2283666666666699374
2008-07-01,1.2072478260869599076
2008-08-01,1.1735333333333299866
2008-09-01,1.2323181818181800917
2008-10-01,1.4788217391304299131
2008-11-01,1.5879550000000000054
2008-12-01,1.5412521739130400356
2009-01-01,1.5946357142857099376
2009-02-01,1.6550050000000000594
2009-03-01,1.7041181818181800889
2009-04-01,1.6003409090909099799
2009-05-01,1.5511238095238100154
2009-06-01,1.5393499999999999961
2009-07-01,1.5112739130434800217
2009-08-01,1.4804857142857099639
2009-09-01,1.4828363636363599554
2009-10-01,1.4633090909090900045
2009-11-01,1.4802523809523799869
2009-12-01,1.4997000000000000330
2010-01-01,1.4671190476190500984
2010-02-01,1.5082100000000000506
2010-03-01,1.5274260869565199350
2010-04-01,1.4853863636363600076
2010-05-01,1.5410190476190499531
2010-06-01,1.5697000000000000952
2010-07-01,1.5331681818181799315
2010-08-01,1.5032499999999999751
2010-09-01,1.4866999999999999105
2010-10-01,1.4183809523809500774
2010-11-01,1.4323863636363600715
2010-12-01,1.5148217391304299451
2011-01-01,1.5567476190476199349
2011-02-01,1.5825149999999998940
2011-03-01,1.5722130434782599639
2011-04-01,1.5145619047618998909
2011-05-01,1.5678499999999999659
2011-06-01,1.5953681818181799645
2011-07-01,1.6494571428571400684
2011-08-01,1.7474739130434799872
2011-09-01,1.7859240909090901006
2011-10-01,1.8220619047618999975
2011-11-01,1.8046863636363599248
2011-12-01,1.8610318181818199523
2012-01-01,1.8332590909090900055
2012-02-01,1.7498285714285699566
2012-03-01,1.7809045454545500142
2012-04-01,1.7786952380952401054
2012-05-01,1.7989565217391298990
2012-06-01,1.8144571428571401039
2012-07-01,1.8039727272727299479
2012-08-01,1.7867913043478300672
2012-09-01,1.7943100000000000716
2012-10-01,1.7938782608695700294
2012-11-01,1.7850909090909099497
2012-12-01,1.7790999999999999037
2013-01-01,1.7631695652173899891
2013-02-01,1.7719599999999999795
2013-03-01,1.8078238095238099437
2013-04-01,1.7961409090909099540
2013-05-01,1.8267727272727301013
2013-06-01,1.8982300000000000839
2013-07-01,1.9318521739130400938
2013-08-01,1.9621454545454499740
2013-09-01,2.0192000000000001059
2013-10-01,1.9873782608695700347
2013-11-01,2.0248761904761898300
2013-12-01,2.0647999999999999687
2014-01-01,2.2211173913043498196
2014-02-01,2.2118850000000001010
2014-03-01,2.2170571428571399508
2014-04-01,2.1279772727272701083
2014-05-01,2.0930318181818199363
2014-06-01,2.1190952380952401413
2014-07-01,2.1175434782608699713
2014-08-01,2.1613666666666699889
2014-09-01,2.2109409090909100115
2014-10-01,2.2573695652173899617
2014-11-01,2.2359450000000000713
2014-12-01,2.2947869565217398069
2015-01-01,2.3344818181818198788
2015-02-01,2.4619300000000001738
2015-03-01,2.5909454545454502217
2015-04-01,2.6542500000000002203
2015-05-01,2.6458476190476201140
2015-06-01,2.7047590909090901690
2015-07-01,2.6988347826086998005
2015-08-01,2.8544809523809497875
2015-09-01,3.0106590909090900077
2015-10-01,2.9255772727272701950
2015-11-01,2.8736714285714302086
2015-12-01,2.9201521739130398281
2016-01-01,3.0074380952381001286
2016-02-01,2.9432857142857100641
2016-03-01,2.8883913043478299798
2016-04-01,2.8361428571428599632
2016-05-01,2.9383454545454501528
2016-06-01,2.9165590909090899352
2016-07-01,2.9558666666666701950
2016-08-01,2.9626043478260899455
2016-09-01,2.9639227272727302065
2016-10-01,3.0755619047619000561
2016-11-01,3.2846909090909099938
2016-12-01,3.4966727272727298192
2017-01-01,3.7504318181818199207
2017-02-01,3.6666699999999998738
2017-03-01,3.6704478260869599637
2017-04-01,3.6528049999999998576
2017-05-01,3.5678521739130402146
2017-06-01,3.5196545454545500320
2017-07-01,3.5633380952380999673
2017-08-01,3.5089521739130398181
2017-09-01,3.4738761904761901178
2017-10-01,3.6756999999999999673
2017-11-01,3.8899545454545503276
2017-12-01,3.8431619047618998941
2018-01-01,3.7749043478260895235
2018-02-01,3.7837000000000000632
2018-03-01,3.8911318181818201900
2018-04-01,4.0610095238095196279
2018-05-01,4.4209913043478303862
2018-06-01,4.6371238095238096477
2018-07-01,4.7676863636363595589
2018-08-01,5.8825434782608700957
2018-09-01,6.3445749999999998536
2018-10-01,5.8327347826086999305
2018-11-01,5.3627909090909104961
2018-12-01,5.3167857142857100072
2019-01-01,5.3673130434782603260
2019-02-01,5.2721099999999996299
2019-03-01,5.4616285714285695008
2019-04-01,5.7599045454545505507
2019-05-01,6.0466826086956499964
2019-06-01,5.8192349999999999355
2019-07-01,5.6679869565217400051
2019-08-01,5.6320454545454499140
2019-09-01,5.7098047619047598289
2019-10-01,5.7914000000000003254
2019-11-01,5.7378952380952403800
2019-12-01,5.8519318181818196223
2020-01-01,5.9258391304347801665
2020-02-01,6.0625900000000001455
2020-03-01,6.3357545454545505237
2020-04-01,6.8503136363636398798
2020-05-01,6.9319428571428600705
2020-06-01,6.8162772727272704643
2020-07-01,6.8651608695652202030
2020-08-01,7.2622285714285697011
2020-09-01,7.5339409090909104094
2020-10-01,7.9175136363636395842
2020-11-01,7.9858047619047596299
2020-12-01,7.7119217391304299980
2021-01-01,7.3972047619047600620
2021-02-01,7.0812200000000000699
2021-03-01,7.6766695652173906339
2021-04-01,8.1632636363636397192
2021-05-01,8.3565666666666711393
2021-06-01,8.6126636363636404070
2021-07-01,8.5898045454545410848
2021-08-01,8.4737772727272702156
2021-09-01,8.5456681818181792210
2021-10-01,9.1931809523809508988
2021-11-01,10.6900272727272991347
2021-12-01,13.5576652173912997057
2022-01-01,13.5348857142856999758
2022-02-01,13.6547750000000007731
2022-03-01,14.6139260869564999723
2022-04-01,14.7038571428570996602
2022-05-01,15.6099045454544995692
2022-06-01,16.9924409090908987707
2022-07-01,17.4530476190475987153
2022-08-01,18.0305869565216987382
2022-09-01,18.3137818181817983998
2022-10-01,18.5848095238095005755
2022-11-01,18.6089363636363991361
2022-12-01,18.6573409090909017038
2023-01-01,18.7785545454545008681
2023-02-01,18.8441200000000002035
2023-03-01,18.9989478260870008341
2023-04-01,19.3372500000000009379
2023-05-01,19.7477434782609009289
2023-06-01,23.6965045454544984693
2023-07-01,26.4994000000000013983
2023-08-01,26.9430782608696013369
2023-09-01,26.9990809523810000314
2023-10-01,27.8601999999999989654
2023-11-01,28.6379136363635993234
2023-12-01,29.0781333333333016355
2024-01-01,30.0395826086956994061
2024-02-01,30.7730190476190017534
2024-03-01,32.0116380952380978897
2024-04-01,32.2756590909091016783
2024-05-01,32.2164521739129980915
2024-06-01,32.5259199999999992770
2024-07-01,32.8792304347825989908
2024-08-01,33.6457181818181965127
2024-09-01,34.0092809523809975758
2024-10-01,34.2050956521739024652
2024-11-01,34.4147523809524003013
2024-12-01,34.9671636363636011424
2025-01-01,35.5012695652173988492
2025-02-01,36.1574749999999980332
2025-03-01,37.1078619047619042703
2025-04-01,38.0767772727272983957
2025-05-01,38.7332181818182021971
