observation_date,ARGCCUSMA02STM
1981-11-01,0.000000065100000
1981-12-01,0.000000070200000
1982-01-01,0.000000099200000
1982-02-01,0.000000100000000
1982-03-01,0.000000108000000
1982-04-01,0.000000119000000
1982-05-01,0.000000140000000
1982-06-01,0.000000152000000
1982-07-01,0.000000352000000
1982-08-01,0.000000390000000
1982-09-01,0.000000390000000
1982-10-01,0.000000390000000
1982-11-01,0.000000411000000
1982-12-01,0.000000460000000
1983-01-01,0.000000514000000
1983-02-01,0.000000572000000
1983-03-01,0.000000640000000
1983-04-01,0.000000717000000
1983-05-01,0.000000777000000
1983-06-01,0.000000852000000
1983-07-01,0.000000944000000
1983-08-01,0.000001060000000
1983-09-01,0.000001210000000
1983-10-01,0.000001450000000
1983-11-01,0.000001760000000
1983-12-01,0.000002140000000
1984-01-01,0.000002490000000
1984-02-01,0.000002780000000
1984-03-01,0.000003090000000
1984-04-01,0.000003510000000
1984-05-01,0.000004090000000
1984-06-01,0.000004760000000
1984-07-01,0.000005630000000
1984-08-01,0.000006840000000
1984-09-01,0.000008340000000
1984-10-01,0.000010400000000
1984-11-01,0.000013200000000
1984-12-01,0.000016100000000
1985-01-01,0.000020000000000
1985-02-01,0.000024200000000
1985-03-01,0.000030600000000
1985-04-01,0.000039600000000
1985-05-01,0.000052473000000
1985-06-01,0.000074916000000
1985-07-01,0.000080050000000
1985-08-01,0.000080050000000
1985-09-01,0.000080050000000
1985-10-01,0.000080050000000
1985-11-01,0.000080050000000
1985-12-01,0.000080050000000
1986-01-01,0.000080050000000
1986-02-01,0.000080050000000
1986-03-01,0.000080050000000
1986-04-01,0.000082596000000
1986-05-01,0.000084641000000
1986-06-01,0.000087450000000
1986-07-01,0.000090336000000
1986-08-01,0.000096381000000
1986-09-01,0.000104930000000
1986-10-01,0.000109179000000
1986-11-01,0.000114885000000
1986-12-01,0.000121090000000
1987-01-01,0.000129019000000
1987-02-01,0.000138665000000
1987-03-01,0.000153795000000
1987-04-01,0.000153800000000
1987-05-01,0.000158779000000
1987-06-01,0.000170421000000
1987-07-01,0.000188781000000
1987-08-01,0.000211113000000
1987-09-01,0.000243987000000
1987-10-01,0.000323482000000
1987-11-01,0.000350000000000
1987-12-01,0.000351316000000
1988-01-01,0.000390786000000
1988-02-01,0.000432071000000
1988-03-01,0.000490773000000
1988-04-01,0.000571816000000
1988-05-01,0.000662861000000
1988-06-01,0.000804636000000
1988-07-01,0.000962452000000
1988-08-01,0.001196000000000
1988-09-01,0.001196000000000
1988-10-01,0.001218380000000
1988-11-01,0.001264650000000
1988-12-01,0.001312700000000
1989-01-01,0.001366550000000
1989-02-01,0.001448500000000
1989-03-01,0.001529380000000
1989-04-01,0.006438000000000
1989-05-01,0.012450000000000
1989-06-01,0.020928600000000
1989-07-01,0.056540500000000
1989-08-01,0.065250000000000
1989-09-01,0.065250000000000
1989-10-01,0.065250000000000
1989-11-01,0.065250000000000
1989-12-01,0.146306000000000
1990-01-01,0.167767000000000
1990-02-01,0.373211000000000
1990-03-01,0.476100000000000
1990-04-01,0.495658000000000
1990-05-01,0.499595000000000
1990-06-01,0.526700000000000
1990-07-01,0.532405000000000
1990-08-01,0.602864000000000
1990-09-01,0.579050000000000
1990-10-01,0.558341000000000
1990-11-01,0.527952000000000
1990-12-01,0.511426000000000
1991-01-01,0.648642000000000
1991-02-01,0.937650000000000
1991-03-01,0.946868000000000
1991-04-01,0.978600000000000
1991-05-01,0.986486000000000
1991-06-01,0.993450000000000
1991-07-01,0.993423000000000
1991-08-01,0.993509000000000
1991-09-01,0.991105000000000
1991-10-01,0.991009000000000
1991-11-01,0.990611000000000
1991-12-01,0.991300000000000
1992-01-01,0.990500000000000
1992-02-01,0.990760000000000
1992-03-01,0.991600000000000
1992-04-01,0.990570000000000
1992-05-01,0.990500000000000
1992-06-01,0.990500000000000
1992-07-01,0.990670000000000
1992-08-01,0.990600000000000
1992-09-01,0.990500000000000
1992-10-01,0.990500000000000
1992-11-01,0.990500000000000
1992-12-01,0.990500000000000
1993-01-01,0.999150008050000
1993-02-01,0.999473691052632
1993-03-01,0.999294126823529
1993-04-01,0.998842120315789
1993-05-01,0.998750016250000
1993-06-01,0.998380973428571
1993-07-01,0.998190499714286
1993-08-01,0.999095249857143
1993-09-01,0.999863638136364
1993-10-01,0.999300009100000
1993-11-01,0.998409111590909
1993-12-01,0.998000026000000
1994-01-01,0.998857157714286
1994-02-01,0.998944458166667
1994-03-01,0.999045466954545
1994-04-01,0.999476197285714
1994-05-01,0.998409111590909
1994-06-01,0.998181841818182
1994-07-01,0.998428591857143
1994-08-01,0.999260879173913
1994-09-01,0.999454552545455
1994-10-01,0.999000013000000
1994-11-01,0.999454552545455
1994-12-01,0.998500019500000
1995-01-01,0.999818197818182
1995-02-01,1.000350022450000
1995-03-01,1.000695690086960
1995-04-01,1.000500023500000
1995-05-01,1.000714319285710
1995-06-01,1.000636393545450
1995-07-01,1.000809561857140
1995-08-01,1.000727306909090
1995-09-01,1.000800037600000
1995-10-01,1.000761940571430
1995-11-01,1.000454566818180
1995-12-01,1.000250011750000
1996-01-01,1.000272740090910
1996-02-01,1.000400018800000
1996-03-01,1.000052634052630
1996-04-01,1.000000000000000
1996-05-01,1.000000000000000
1996-06-01,1.000000000000000
1996-07-01,1.000000000000000
1996-08-01,1.000000000000000
1996-09-01,1.000000000000000
1996-10-01,1.000000000000000
1996-11-01,1.000000000000000
1996-12-01,1.000000000000000
1997-01-01,0.999952381571429
1997-02-01,0.999937500812500
1997-03-01,0.999928572357143
1997-04-01,1.000000000000000
1997-05-01,1.000000000000000
1997-06-01,1.000000000000000
1997-07-01,1.000000000000000
1997-08-01,1.000000000000000
1997-09-01,1.000000000000000
1997-10-01,1.000000000000000
1997-11-01,1.000000000000000
1997-12-01,1.000000000000000
1998-01-01,0.999876183714286
1998-02-01,0.999864998050000
1998-03-01,0.999868178500000
1998-04-01,0.999899983000000
1998-05-01,0.999899983000000
1998-06-01,0.999854550818182
1998-07-01,0.999886945130435
1998-08-01,0.999795232142857
1998-09-01,0.999863629590909
1998-10-01,0.999804539863636
1998-11-01,0.999723806190476
1998-12-01,0.999763653681818
1999-01-01,0.999675011450000
1999-02-01,0.999779998950000
1999-03-01,0.999226075217391
1999-04-01,0.999574980350000
1999-05-01,0.999285692619048
1999-06-01,0.999499977000000
1999-07-01,0.999249995000000
1999-08-01,0.999513634090909
1999-09-01,0.999581832545455
1999-10-01,0.999800003380952
1999-11-01,0.999785721000000
1999-12-01,0.999785729571429
2000-01-01,0.999810000950000
2000-02-01,0.999447643428571
2000-03-01,0.999734790173913
2000-04-01,0.999520018400000
2000-05-01,0.999691322826087
2000-06-01,0.999668194136364
2000-07-01,0.999680967380952
2000-08-01,0.999786980391304
2000-09-01,0.999695020650000
2000-10-01,0.999700017636364
2000-11-01,0.999668199636364
2000-12-01,0.999575006950000
2001-01-01,0.999481834909091
2001-02-01,0.999779987050000
2001-03-01,1.000150002909090
2001-04-01,0.999520000900000
2001-05-01,0.999608700652174
2001-06-01,0.999779990476190
2001-07-01,0.999413639272727
2001-08-01,0.999056518086957
2001-09-01,0.999549999750000
2001-10-01,0.999552172086957
2001-11-01,0.998459092500000
2001-12-01,1.007699953388890
2002-01-01,1.615999980363640
2002-02-01,1.991200017900000
2002-03-01,2.388571421238100
2002-04-01,2.930909102545450
2002-05-01,3.285326066173910
2002-06-01,3.610500013800000
2002-07-01,3.611517377565220
2002-08-01,3.620454538863640
2002-09-01,3.641904728761900
2002-10-01,3.655521734956520
2002-11-01,3.512857176047620
2002-12-01,3.500263176473680
2003-01-01,3.252727259318180
2003-02-01,3.142599987950000
2003-03-01,3.049166645333330
2003-04-01,2.885568196227270
2003-05-01,2.833272717227270
2003-06-01,2.792904740095240
2003-07-01,2.770521723521740
2003-08-01,2.903304826476190
2003-09-01,2.897727337590910
2003-10-01,2.841565173608700
2003-11-01,2.848999941500000
2003-12-01,2.937142917047620
2004-01-01,2.873809496619050
2004-02-01,2.901995086600000
2004-03-01,2.883739150086960
2004-04-01,2.818181753090910
2004-05-01,2.901904798619050
2004-06-01,2.947727322772730
2004-07-01,2.941818237272730
2004-08-01,2.985909104454550
2004-09-01,2.976363659045450
2004-10-01,2.953809567952380
2004-11-01,2.939090967318180
2004-12-01,2.952608740956520
2005-01-01,2.938571487238100
2005-02-01,2.896500098600000
2005-03-01,2.908260956869570
2005-04-01,2.892857245047620
2005-05-01,2.881600065500000
2005-06-01,2.882236372409090
2005-07-01,2.869361922857140
2005-08-01,2.885773886782610
2005-09-01,2.911522724545450
2005-10-01,2.962023803142860
2005-11-01,2.965545459181820
2005-12-01,3.014363635590910
2006-01-01,3.047045491000000
2006-02-01,3.069999980950000
2006-03-01,3.076782599826090
2006-04-01,3.067949998400000
2006-05-01,3.055695616652170
2006-06-01,3.080909100590910
2006-07-01,3.081809520904760
2006-08-01,3.079260878086960
2006-09-01,3.100523823952380
2006-10-01,3.097818168954550
2006-11-01,3.075227282409090
2006-12-01,3.059571436476190
2007-01-01,3.085260878695650
2007-02-01,3.102700007200000
2007-03-01,3.101409067045450
2007-04-01,3.090714284428570
2007-05-01,3.080565224695650
2007-06-01,3.079476174904760
2007-07-01,3.112863670772730
2007-08-01,3.152739141173910
2007-09-01,3.147299980950000
2007-10-01,3.159608695739130
2007-11-01,3.135636361954550
2007-12-01,3.140049993700000
2008-01-01,3.145043466347830
2008-02-01,3.159476177857140
2008-03-01,3.155761877619050
2008-04-01,3.166500004772730
2008-05-01,3.151409105727270
2008-06-01,3.041714282095240
2008-07-01,3.021608663391300
2008-08-01,3.033190454619050
2008-09-01,3.083681821818180
2008-10-01,3.238526095478260
2008-11-01,3.327349996600000
2008-12-01,3.425049996350000
2009-01-01,3.465050018000000
2009-02-01,3.509950006050000
2009-03-01,3.655636353818180
2009-04-01,3.690818168909090
2009-05-01,3.722999993047620
2009-06-01,3.766168204227270
2009-07-01,3.807347847173910
2009-08-01,3.837999979904760
2009-09-01,3.841227260727270
2009-10-01,3.824681813045450
2009-11-01,3.809333347047620
2009-12-01,3.803782597826090
2010-01-01,3.802904798761900
2010-02-01,3.847854995850000
2010-03-01,3.859304345304350
2010-04-01,3.872499986318180
2010-05-01,3.898428553333330
2010-06-01,3.922863656681820
2010-07-01,3.931863654818180
2010-08-01,3.934772729772730
2010-09-01,3.949500018772730
2010-10-01,3.954523836095240
2010-11-01,3.965727286136360
2010-12-01,3.973869562347830
2011-01-01,3.979238090285710
2011-02-01,4.019399952650000
2011-03-01,4.034304307869570
2011-04-01,4.064047654523810
2011-05-01,4.080772811772730
2011-06-01,4.092590982454550
2011-07-01,4.116761934380950
2011-08-01,4.164826123608700
2011-09-01,4.199227354909090
2011-10-01,4.218904699761900
2011-11-01,4.257318128272730
2011-12-01,4.285181869181820
2012-01-01,4.316772699318180
2012-02-01,4.344571408809520
2012-03-01,4.352409102818180
2012-04-01,4.393618947000000
2012-05-01,4.446043491347830
2012-06-01,4.492000012142860
2012-07-01,4.548090913000000
2012-08-01,4.607652104478260
2012-09-01,4.669549989600000
2012-10-01,4.725521751086960
2012-11-01,4.796499967454550
2012-12-01,4.881333328380950
2013-01-01,4.947869529000000
2013-02-01,5.009499979100000
2013-03-01,5.087047599714290
2013-04-01,5.151409105727270
2013-05-01,5.239333357047620
2013-06-01,5.331750035250000
2013-07-01,5.439728239304350
2013-08-01,5.582318197636360
2013-09-01,5.736428555952380
2013-10-01,5.847880488043480
2013-11-01,6.017380986904760
2013-12-01,6.342045458863640
2014-01-01,7.097010799000000
2014-02-01,7.846625089550000
2014-03-01,7.928750060857140
2014-04-01,8.001250267000000
2014-05-01,8.038863615500000
2014-06-01,8.124702362428570
2014-07-01,8.159836935000000
2014-08-01,8.316607157523810
2014-09-01,8.415624922136359
2014-10-01,8.477771800478260
2014-11-01,8.512874936999999
2014-12-01,8.549076370782609
2015-01-01,8.600340973318181
2015-02-01,8.685874986649999
2015-03-01,8.781250043363640
2015-04-01,8.862954573136360
2015-05-01,8.948321433285710
2015-06-01,9.041591037409090
2015-07-01,9.140815195869569
2015-08-01,9.243154662000000
2015-09-01,9.363693063954550
2015-10-01,9.487613634636361
2015-11-01,9.626130966904761
2015-12-01,11.312934792565200
2016-01-01,13.614464351428600
2016-02-01,14.812809489999999
2016-03-01,14.914782732173901
2016-04-01,14.387261890952400
2016-05-01,14.116329627272700
2016-06-01,14.155738613636400
2016-07-01,14.874880880952400
2016-08-01,14.832662956087001
2016-09-01,15.112556718181800
2016-10-01,15.174940290000000
2016-11-01,15.353465990454501
2016-12-01,15.848579710909100
2017-01-01,15.910567847272700
2017-02-01,15.579312563500000
2017-03-01,15.524945548695699
2017-04-01,15.335187627000000
2017-05-01,15.717824065652200
2017-06-01,16.123688480909099
2017-07-01,17.198802380952401
2017-08-01,17.412275652173900
2017-09-01,17.238802380952400
2017-10-01,17.454879090909099
2017-11-01,17.483232272727300
2017-12-01,17.727731904761900
2018-01-01,19.018798695652201
2018-02-01,19.839243000000000
2018-03-01,20.230330909090899
2018-04-01,20.241777619047600
2018-05-01,23.615700869565199
2018-06-01,26.597612857142899
2018-07-01,27.596129090909098
2018-08-01,30.179558260869602
2018-09-01,38.613868500000002
2018-10-01,37.031624782608702
2018-11-01,36.469539090909102
2018-12-01,37.844278571428603
2019-01-01,37.528470869565197
2019-02-01,38.394618999999999
2019-03-01,41.349754285714305
2019-04-01,43.109878636363597
2019-05-01,44.851950434782601
2019-06-01,43.722493499999999
2019-07-01,42.514013913043506
2019-08-01,52.635790000000000
2019-09-01,56.571660952381002
2019-10-01,58.527818260869601
2019-11-01,59.714314761904802
2019-12-01,59.881354545454499
2020-01-01,60.002492173912998
2020-02-01,61.397620000000003
2020-03-01,63.240051363636397
2020-04-01,65.707094999999995
2020-05-01,67.704516666666706
2020-06-01,69.533175454545500
2020-07-01,71.428038260869599
2020-08-01,73.286423809523811
2020-09-01,75.198630454545508
2020-10-01,77.560676363636404
2020-11-01,79.918326190476193
2020-12-01,82.681952173912990
2021-01-01,85.886421904761903
2021-02-01,88.662741999999994
2021-03-01,91.089992608695695
2021-04-01,92.786358181818201
2021-05-01,94.121426190476186
2021-06-01,95.260908636363595
2021-07-01,96.225000909090895
2021-08-01,97.207271818181795
2021-09-01,98.282499545454499
2021-10-01,99.222142857142899
2021-11-01,100.318864545455000
2021-12-01,101.921304347825995
2022-01-01,103.985238095238003
2022-02-01,106.364500000000007
2022-03-01,109.398913043478004
2022-04-01,113.304047619048006
2022-05-01,117.850681818181997
2022-06-01,122.758863636363998
2022-07-01,128.452142857143002
2022-08-01,135.269782608696005
2022-09-01,143.417499999999990
2022-10-01,152.262857142857001
2022-11-01,162.173863636363990
2022-12-01,172.623409090909007
2023-01-01,182.244772727272988
2023-02-01,192.020749999999992
2023-03-01,205.180000000000007
2023-04-01,216.026999999999987
2023-05-01,230.651956521739010
2023-06-01,248.109090909091009
2023-07-01,265.580890476190007
2023-08-01,323.332643478260991
2023-09-01,350.005957142857028
2023-10-01,350.026140909090998
2023-11-01,353.657995454545016
2023-12-01,636.502395238095005
2024-01-01,817.922826086957002
2024-02-01,834.576195238095011
2024-03-01,851.071428571429010
2024-04-01,867.977272727272975
2024-05-01,886.532608695652016
2024-06-01,903.625000000000000
2024-07-01,922.304347826086996
2024-08-01,941.613636363636033
2024-09-01,960.595238095238074
2024-10-01,979.750000000000000
2024-11-01,1000.011904761900041
2024-12-01,1020.488636363640012
2025-01-01,1041.913043478260079
2025-02-01,1057.537499999999909
2025-03-01,1067.505952380950021
2025-04-01,1120.619318181820063
2025-05-01,1150.647727272729981
2025-06-01,1180.130952380950021
2025-07-01,1268.184782608700061
2025-08-01,1326.500000000000000
2025-09-01,1401.897727272729981
2025-10-01,1435.489130434780009
2025-11-01,1428.887500000000045
2025-12-01,1447.217391304350031
2026-01-01,1449.329545454550043
2026-02-01,1407.750000000000000
2026-03-01,1395.681818181820063
2026-04-01,1383.318181818179937
2026-05-01,1397.690476190480013
2026-06-01,1450.227272727270019
